X,Y
845.0,580.0
850.0,580.0
855.0,580.0
860.0,580.0
865.0,580.0
870.0,580.0
875.0,580.0
880.0,580.0
885.0,580.0
0.0,590.0
5.0,590.0
10.0,590.0
15.0,590.0
20.0,590.0
25.0,590.0
30.0,590.0
35.0,590.0
40.0,590.0
45.0,590.0
50.0,590.0
55.0,590.0
60.0,590.0
65.0,590.0
70.0,590.0
75.0,590.0
80.0,590.0
85.0,590.0
90.0,590.0
95.0,590.0
100.0,590.0
105.0,590.0
110.0,590.0
115.0,590.0
120.0,590.0
125.0,590.0
130.0,590.0
135.0,590.0
140.0,590.0
145.0,590.0
150.0,590.0
155.0,590.0
160.0,590.0
165.0,590.0
170.0,590.0
175.0,590.0
180.0,590.0
185.0,590.0
190.0,590.0
195.0,590.0
200.0,590.0
205.0,590.0
210.0,590.0
215.0,590.0
220.0,590.0
225.0,590.0
230.0,590.0
235.0,590.0
240.0,590.0
245.0,590.0
250.0,590.0
255.0,590.0
260.0,590.0
265.0,590.0
270.0,590.0
275.0,590.0
280.0,590.0
285.0,590.0
290.0,590.0
295.0,590.0
300.0,590.0
305.0,590.0
310.0,590.0
315.0,590.0
320.0,590.0
325.0,590.0
330.0,590.0
335.0,590.0
340.0,590.0
345.0,590.0
350.0,590.0
355.0,590.0
360.0,590.0
365.0,590.0
370.0,590.0
375.0,590.0
380.0,590.0
385.0,590.0
390.0,590.0
395.0,590.0
400.0,590.0
405.0,590.0
410.0,590.0
415.0,590.0
420.0,590.0
425.0,590.0
430.0,590.0
435.0,590.0
440.0,590.0
445.0,590.0
450.0,590.0
455.0,590.0
460.0,590.0
465.0,590.0
470.0,590.0
475.0,590.0
480.0,590.0
485.0,590.0
490.0,590.0
495.0,590.0
500.0,590.0
505.0,590.0
510.0,590.0
515.0,590.0
520.0,590.0
525.0,590.0
530.0,590.0
535.0,590.0
540.0,590.0
545.0,590.0
550.0,590.0
555.0,590.0
560.0,590.0
565.0,590.0
570.0,590.0
575.0,590.0
580.0,590.0
585.0,590.0
590.0,590.0
595.0,590.0
600.0,590.0
605.0,590.0
610.0,590.0
615.0,590.0
620.0,590.0
625.0,590.0
630.0,590.0
635.0,590.0
640.0,590.0
645.0,590.0
650.0,590.0
655.0,590.0
660.0,590.0
665.0,590.0
670.0,590.0
675.0,590.0
680.0,590.0
685.0,590.0
690.0,590.0
695.0,590.0
700.0,590.0
705.0,590.0
710.0,590.0
715.0,590.0
720.0,590.0
725.0,590.0
730.0,590.0
735.0,590.0
740.0,590.0
745.0,590.0
750.0,590.0
755.0,590.0
760.0,590.0
765.0,590.0
770.0,590.0
775.0,590.0
780.0,590.0
785.0,590.0
790.0,590.0
795.0,590.0
800.0,590.0
805.0,590.0
810.0,590.0
815.0,590.0
820.0,590.0
825.0,590.0
830.0,590.0
835.0,590.0
840.0,590.0
845.0,590.0
850.0,590.0
855.0,590.0
860.0,590.0
865.0,590.0
870.0,590.0
875.0,590.0
880.0,590.0
885.0,590.0
0.0,600.0
5.0,600.0
10.0,600.0
15.0,600.0
20.0,600.0
25.0,600.0
30.0,600.0
35.0,600.0
40.0,600.0
45.0,600.0
50.0,600.0
55.0,600.0
60.0,600.0
65.0,600.0
70.0,600.0
75.0,600.0
80.0,600.0
85.0,600.0
90.0,600.0
95.0,600.0
100.0,600.0
105.0,600.0
110.0,600.0
115.0,600.0
120.0,600.0
125.0,600.0
130.0,600.0
135.0,600.0
140.0,600.0
145.0,600.0
150.0,600.0
155.0,600.0
160.0,600.0
165.0,600.0
170.0,600.0
175.0,600.0
180.0,600.0
185.0,600.0
190.0,600.0
195.0,600.0
200.0,600.0
205.0,600.0
210.0,600.0
215.0,600.0
220.0,600.0
225.0,600.0
230.0,600.0
235.0,600.0
240.0,600.0
245.0,600.0
250.0,600.0
255.0,600.0
260.0,600.0
265.0,600.0
270.0,600.0
275.0,600.0
280.0,600.0
285.0,600.0
290.0,600.0
295.0,600.0
300.0,600.0
305.0,600.0
310.0,600.0
315.0,600.0
320.0,600.0
325.0,600.0
330.0,600.0
335.0,600.0
340.0,600.0
345.0,600.0
350.0,600.0
355.0,600.0
360.0,600.0
365.0,600.0
370.0,600.0
375.0,600.0
380.0,600.0
385.0,600.0
390.0,600.0
395.0,600.0
400.0,600.0
405.0,600.0
410.0,600.0
415.0,600.0
420.0,600.0
425.0,600.0
430.0,600.0
435.0,600.0
440.0,600.0
445.0,600.0
450.0,600.0
455.0,600.0
460.0,600.0
465.0,600.0
470.0,600.0
475.0,600.0
480.0,600.0
485.0,600.0
490.0,600.0
495.0,600.0
500.0,600.0
505.0,600.0
510.0,600.0
515.0,600.0
520.0,600.0
525.0,600.0
530.0,600.0
535.0,600.0
540.0,600.0
545.0,600.0
550.0,600.0
555.0,600.0
560.0,600.0
565.0,600.0
570.0,600.0
575.0,600.0
580.0,600.0
585.0,600.0
590.0,600.0
595.0,600.0
600.0,600.0
605.0,600.0
610.0,600.0
615.0,600.0
620.0,600.0
625.0,600.0
630.0,600.0
635.0,600.0
640.0,600.0
645.0,600.0
650.0,600.0
655.0,600.0
660.0,600.0
665.0,600.0
670.0,600.0
675.0,600.0
680.0,600.0
685.0,600.0
690.0,600.0
695.0,600.0
700.0,600.0
705.0,600.0
710.0,600.0
715.0,600.0
720.0,600.0
725.0,600.0
730.0,600.0
735.0,600.0
740.0,600.0
745.0,600.0
750.0,600.0
755.0,600.0
760.0,600.0
765.0,600.0
770.0,600.0
775.0,600.0
780.0,600.0
785.0,600.0
790.0,600.0
795.0,600.0
800.0,600.0
805.0,600.0
810.0,600.0
815.0,600.0
820.0,600.0
825.0,600.0
830.0,600.0
835.0,600.0
840.0,600.0
845.0,600.0
850.0,600.0
855.0,600.0
860.0,600.0
865.0,600.0
870.0,600.0
875.0,600.0
880.0,600.0
885.0,600.0
0.0,610.0
5.0,610.0
10.0,610.0
15.0,610.0
20.0,610.0
25.0,610.0
30.0,610.0
35.0,610.0
40.0,610.0
45.0,610.0
50.0,610.0
55.0,610.0
60.0,610.0
65.0,610.0
70.0,610.0
75.0,610.0
80.0,610.0
85.0,610.0
90.0,610.0
95.0,610.0
100.0,610.0
105.0,610.0
110.0,610.0
115.0,610.0
120.0,610.0
125.0,610.0
130.0,610.0
135.0,610.0
140.0,610.0
145.0,610.0
150.0,610.0
155.0,610.0
160.0,610.0
165.0,610.0
170.0,610.0
175.0,610.0
180.0,610.0
185.0,610.0
190.0,610.0
195.0,610.0
200.0,610.0
205.0,610.0
210.0,610.0
215.0,610.0
220.0,610.0
225.0,610.0
230.0,610.0
235.0,610.0
240.0,610.0
245.0,610.0
250.0,610.0
255.0,610.0
260.0,610.0
265.0,610.0
270.0,610.0
275.0,610.0
280.0,610.0
285.0,610.0
290.0,610.0
295.0,610.0
300.0,610.0
305.0,610.0
310.0,610.0
315.0,610.0
320.0,610.0
325.0,610.0
330.0,610.0
335.0,610.0
340.0,610.0
345.0,610.0
350.0,610.0
355.0,610.0
360.0,610.0
365.0,610.0
370.0,610.0
375.0,610.0
380.0,610.0
385.0,610.0
390.0,610.0
395.0,610.0
400.0,610.0
405.0,610.0
410.0,610.0
415.0,610.0
420.0,610.0
425.0,610.0
430.0,610.0
435.0,610.0
440.0,610.0
445.0,610.0
450.0,610.0
455.0,610.0
460.0,610.0
465.0,610.0
470.0,610.0
475.0,610.0
480.0,610.0
485.0,610.0
490.0,610.0
495.0,610.0
500.0,610.0
505.0,610.0
510.0,610.0
515.0,610.0
520.0,610.0
525.0,610.0
530.0,610.0
535.0,610.0
540.0,610.0
545.0,610.0
550.0,610.0
555.0,610.0
560.0,610.0
565.0,610.0
570.0,610.0
575.0,610.0
580.0,610.0
585.0,610.0
590.0,610.0
595.0,610.0
600.0,610.0
605.0,610.0
610.0,610.0
615.0,610.0
620.0,610.0
625.0,610.0
630.0,610.0
635.0,610.0
640.0,610.0
645.0,610.0
650.0,610.0
655.0,610.0
660.0,610.0
665.0,610.0
670.0,610.0
675.0,610.0
680.0,610.0
685.0,610.0
690.0,610.0
695.0,610.0
700.0,610.0
705.0,610.0
710.0,610.0
715.0,610.0
720.0,610.0
725.0,610.0
730.0,610.0
735.0,610.0
740.0,610.0
745.0,610.0
750.0,610.0
755.0,610.0
760.0,610.0
765.0,610.0
770.0,610.0
775.0,610.0
780.0,610.0
785.0,610.0
790.0,610.0
795.0,610.0
800.0,610.0
805.0,610.0
810.0,610.0
815.0,610.0
820.0,610.0
825.0,610.0
830.0,610.0
835.0,610.0
840.0,610.0
845.0,610.0
850.0,610.0
855.0,610.0
860.0,610.0
865.0,610.0
870.0,610.0
875.0,610.0
880.0,610.0
885.0,610.0
0.0,620.0
5.0,620.0
10.0,620.0
15.0,620.0
20.0,620.0
25.0,620.0
30.0,620.0
35.0,620.0
40.0,620.0
45.0,620.0
50.0,620.0
55.0,620.0
60.0,620.0
65.0,620.0
70.0,620.0
75.0,620.0
80.0,620.0
85.0,620.0
90.0,620.0
95.0,620.0
100.0,620.0
105.0,620.0
110.0,620.0
115.0,620.0
120.0,620.0
125.0,620.0
130.0,620.0
135.0,620.0
140.0,620.0
145.0,620.0
150.0,620.0
155.0,620.0
160.0,620.0
165.0,620.0
170.0,620.0
175.0,620.0
180.0,620.0
185.0,620.0
190.0,620.0
195.0,620.0
200.0,620.0
205.0,620.0
210.0,620.0
215.0,620.0
220.0,620.0
225.0,620.0
230.0,620.0
235.0,620.0
240.0,620.0
245.0,620.0
250.0,620.0
255.0,620.0
260.0,620.0
265.0,620.0
270.0,620.0
275.0,620.0
280.0,620.0
285.0,620.0
290.0,620.0
295.0,620.0
300.0,620.0
305.0,620.0
310.0,620.0
315.0,620.0
320.0,620.0
325.0,620.0
330.0,620.0
335.0,620.0
340.0,620.0
345.0,620.0
350.0,620.0
355.0,620.0
360.0,620.0
365.0,620.0
370.0,620.0
375.0,620.0
380.0,620.0
385.0,620.0
390.0,620.0
395.0,620.0
400.0,620.0
405.0,620.0
410.0,620.0
415.0,620.0
420.0,620.0
425.0,620.0
430.0,620.0
435.0,620.0
440.0,620.0
445.0,620.0
450.0,620.0
455.0,620.0
460.0,620.0
465.0,620.0
470.0,620.0
475.0,620.0
480.0,620.0
485.0,620.0
490.0,620.0
495.0,620.0
500.0,620.0
505.0,620.0
510.0,620.0
515.0,620.0
520.0,620.0
525.0,620.0
530.0,620.0
535.0,620.0
540.0,620.0
545.0,620.0
550.0,620.0
555.0,620.0
560.0,620.0
565.0,620.0
570.0,620.0
575.0,620.0
580.0,620.0
585.0,620.0
590.0,620.0
595.0,620.0
600.0,620.0
605.0,620.0
610.0,620.0
615.0,620.0
620.0,620.0
625.0,620.0
630.0,620.0
635.0,620.0
640.0,620.0
645.0,620.0
650.0,620.0
655.0,620.0
660.0,620.0
665.0,620.0
670.0,620.0
675.0,620.0
680.0,620.0
685.0,620.0
690.0,620.0
695.0,620.0
700.0,620.0
705.0,620.0
710.0,620.0
715.0,620.0
720.0,620.0
725.0,620.0
730.0,620.0
735.0,620.0
740.0,620.0
745.0,620.0
750.0,620.0
755.0,620.0
760.0,620.0
765.0,620.0
770.0,620.0
775.0,620.0
780.0,620.0
785.0,620.0
790.0,620.0
795.0,620.0
800.0,620.0
805.0,620.0
810.0,620.0
815.0,620.0
820.0,620.0
825.0,620.0
830.0,620.0
835.0,620.0
840.0,620.0
845.0,620.0
850.0,620.0
855.0,620.0
860.0,620.0
865.0,620.0
870.0,620.0
875.0,620.0
880.0,620.0
885.0,620.0
0.0,630.0
5.0,630.0
10.0,630.0
15.0,630.0
20.0,630.0
25.0,630.0
30.0,630.0
35.0,630.0
40.0,630.0
45.0,630.0
50.0,630.0
55.0,630.0
60.0,630.0
65.0,630.0
70.0,630.0
75.0,630.0
80.0,630.0
85.0,630.0
90.0,630.0
95.0,630.0
100.0,630.0
105.0,630.0
110.0,630.0
115.0,630.0
120.0,630.0
125.0,630.0
130.0,630.0
135.0,630.0
140.0,630.0
145.0,630.0
150.0,630.0
155.0,630.0
160.0,630.0
165.0,630.0
170.0,630.0
175.0,630.0
180.0,630.0
185.0,630.0
190.0,630.0
195.0,630.0
200.0,630.0
205.0,630.0
210.0,630.0
215.0,630.0
220.0,630.0
225.0,630.0
230.0,630.0
235.0,630.0
240.0,630.0
245.0,630.0
250.0,630.0
255.0,630.0
260.0,630.0
265.0,630.0
270.0,630.0
275.0,630.0
280.0,630.0
285.0,630.0
290.0,630.0
295.0,630.0
300.0,630.0
305.0,630.0
310.0,630.0
315.0,630.0
320.0,630.0
325.0,630.0
330.0,630.0
335.0,630.0
340.0,630.0
345.0,630.0
350.0,630.0
355.0,630.0
360.0,630.0
365.0,630.0
370.0,630.0
375.0,630.0
380.0,630.0
385.0,630.0
390.0,630.0
395.0,630.0
400.0,630.0
405.0,630.0
410.0,630.0
415.0,630.0
420.0,630.0
425.0,630.0
430.0,630.0
435.0,630.0
440.0,630.0
445.0,630.0
450.0,630.0
455.0,630.0
460.0,630.0
465.0,630.0
470.0,630.0
475.0,630.0
480.0,630.0
485.0,630.0
490.0,630.0
495.0,630.0
500.0,630.0
505.0,630.0
510.0,630.0
515.0,630.0
520.0,630.0
525.0,630.0
530.0,630.0
535.0,630.0
540.0,630.0
545.0,630.0
550.0,630.0
555.0,630.0
560.0,630.0
565.0,630.0
570.0,630.0
575.0,630.0
580.0,630.0
585.0,630.0
590.0,630.0
595.0,630.0
600.0,630.0
605.0,630.0
610.0,630.0
615.0,630.0
620.0,630.0
625.0,630.0
630.0,630.0
635.0,630.0
640.0,630.0
645.0,630.0
650.0,630.0
655.0,630.0
660.0,630.0
665.0,630.0
670.0,630.0
675.0,630.0
680.0,630.0
685.0,630.0
690.0,630.0
695.0,630.0
700.0,630.0
705.0,630.0
710.0,630.0
715.0,630.0
720.0,630.0
725.0,630.0
730.0,630.0
735.0,630.0
740.0,630.0
745.0,630.0
750.0,630.0
755.0,630.0
760.0,630.0
765.0,630.0
770.0,630.0
775.0,630.0
780.0,630.0
785.0,630.0
790.0,630.0
795.0,630.0
800.0,630.0
805.0,630.0
810.0,630.0
815.0,630.0
820.0,630.0
825.0,630.0
830.0,630.0
835.0,630.0
840.0,630.0
845.0,630.0
850.0,630.0
855.0,630.0
860.0,630.0
865.0,630.0
870.0,630.0
875.0,630.0
880.0,630.0
885.0,630.0
0.0,640.0
5.0,640.0
10.0,640.0
15.0,640.0
20.0,640.0
25.0,640.0
30.0,640.0
35.0,640.0
40.0,640.0
45.0,640.0
50.0,640.0
55.0,640.0
60.0,640.0
65.0,640.0
70.0,640.0
75.0,640.0
80.0,640.0
85.0,640.0
90.0,640.0
95.0,640.0
100.0,640.0
105.0,640.0
110.0,640.0
115.0,640.0
120.0,640.0
125.0,640.0
130.0,640.0
135.0,640.0
140.0,640.0
145.0,640.0
150.0,640.0
155.0,640.0
160.0,640.0
165.0,640.0
170.0,640.0
175.0,640.0
180.0,640.0
185.0,640.0
190.0,640.0
195.0,640.0
200.0,640.0
205.0,640.0
210.0,640.0
215.0,640.0
220.0,640.0
225.0,640.0
230.0,640.0
235.0,640.0
240.0,640.0
245.0,640.0
250.0,640.0
255.0,640.0
260.0,640.0
265.0,640.0
270.0,640.0
275.0,640.0
280.0,640.0
285.0,640.0
290.0,640.0
295.0,640.0
300.0,640.0
305.0,640.0
310.0,640.0
315.0,640.0
320.0,640.0
325.0,640.0
330.0,640.0
335.0,640.0
340.0,640.0
345.0,640.0
350.0,640.0
355.0,640.0
360.0,640.0
365.0,640.0
370.0,640.0
375.0,640.0
380.0,640.0
385.0,640.0
390.0,640.0
395.0,640.0
400.0,640.0
405.0,640.0
410.0,640.0
415.0,640.0
420.0,640.0
425.0,640.0
430.0,640.0
435.0,640.0
440.0,640.0
445.0,640.0
450.0,640.0
455.0,640.0
460.0,640.0
465.0,640.0
470.0,640.0
475.0,640.0
480.0,640.0
485.0,640.0
490.0,640.0
495.0,640.0
500.0,640.0
505.0,640.0
510.0,640.0
515.0,640.0
520.0,640.0
525.0,640.0
530.0,640.0
535.0,640.0
540.0,640.0
545.0,640.0
550.0,640.0
555.0,640.0
560.0,640.0
565.0,640.0
570.0,640.0
575.0,640.0
580.0,640.0
585.0,640.0
590.0,640.0
595.0,640.0
600.0,640.0
605.0,640.0
610.0,640.0
615.0,640.0
620.0,640.0
625.0,640.0
630.0,640.0
635.0,640.0
640.0,640.0
645.0,640.0
650.0,640.0
655.0,640.0
660.0,640.0
665.0,640.0
670.0,640.0
675.0,640.0
680.0,640.0
685.0,640.0
690.0,640.0
695.0,640.0
700.0,640.0
705.0,640.0
710.0,640.0
715.0,640.0
720.0,640.0
725.0,640.0
730.0,640.0
735.0,640.0
740.0,640.0
745.0,640.0
750.0,640.0
755.0,640.0
760.0,640.0
765.0,640.0
770.0,640.0
775.0,640.0
780.0,640.0
785.0,640.0
790.0,640.0
795.0,640.0
800.0,640.0
805.0,640.0
810.0,640.0
815.0,640.0
820.0,640.0
825.0,640.0
830.0,640.0
835.0,640.0
840.0,640.0
845.0,640.0
850.0,640.0
855.0,640.0
860.0,640.0
865.0,640.0
870.0,640.0
875.0,640.0
880.0,640.0
885.0,640.0
0.0,650.0
5.0,650.0
10.0,650.0
15.0,650.0
20.0,650.0
25.0,650.0
30.0,650.0
35.0,650.0
40.0,650.0
45.0,650.0
50.0,650.0
55.0,650.0
60.0,650.0
65.0,650.0
70.0,650.0
75.0,650.0
80.0,650.0
85.0,650.0
90.0,650.0
95.0,650.0
100.0,650.0
105.0,650.0
110.0,650.0
115.0,650.0
120.0,650.0
125.0,650.0
130.0,650.0
135.0,650.0
140.0,650.0
145.0,650.0
150.0,650.0
155.0,650.0
160.0,650.0
165.0,650.0
170.0,650.0
175.0,650.0
180.0,650.0
185.0,650.0
190.0,650.0
195.0,650.0
200.0,650.0
205.0,650.0
210.0,650.0
215.0,650.0
220.0,650.0
225.0,650.0
230.0,650.0
235.0,650.0
240.0,650.0
245.0,650.0
250.0,650.0
255.0,650.0
260.0,650.0
265.0,650.0
270.0,650.0
275.0,650.0
280.0,650.0
285.0,650.0
290.0,650.0
295.0,650.0
300.0,650.0
305.0,650.0
310.0,650.0
315.0,650.0
320.0,650.0
325.0,650.0
330.0,650.0
335.0,650.0
340.0,650.0
345.0,650.0
350.0,650.0
355.0,650.0
360.0,650.0
365.0,650.0
370.0,650.0
375.0,650.0
380.0,650.0
385.0,650.0
390.0,650.0
395.0,650.0
400.0,650.0
405.0,650.0
410.0,650.0
415.0,650.0
420.0,650.0
425.0,650.0
430.0,650.0
435.0,650.0
440.0,650.0
445.0,650.0
450.0,650.0
455.0,650.0
460.0,650.0
465.0,650.0
470.0,650.0
475.0,650.0
480.0,650.0
485.0,650.0
490.0,650.0
495.0,650.0
500.0,650.0
505.0,650.0
510.0,650.0
515.0,650.0
520.0,650.0
525.0,650.0
530.0,650.0
535.0,650.0
540.0,650.0
545.0,650.0
550.0,650.0
555.0,650.0
560.0,650.0
565.0,650.0
570.0,650.0
575.0,650.0
580.0,650.0
585.0,650.0
590.0,650.0
595.0,650.0
600.0,650.0
605.0,650.0
610.0,650.0
615.0,650.0
620.0,650.0
625.0,650.0
630.0,650.0
635.0,650.0
640.0,650.0
645.0,650.0
650.0,650.0
655.0,650.0
660.0,650.0
665.0,650.0
670.0,650.0
675.0,650.0
680.0,650.0
685.0,650.0
690.0,650.0
695.0,650.0
700.0,650.0
705.0,650.0
710.0,650.0
715.0,650.0
720.0,650.0
725.0,650.0
730.0,650.0
735.0,650.0
740.0,650.0
745.0,650.0
750.0,650.0
755.0,650.0
760.0,650.0
765.0,650.0
770.0,650.0
775.0,650.0
780.0,650.0
785.0,650.0
790.0,650.0
795.0,650.0
800.0,650.0
805.0,650.0
810.0,650.0
815.0,650.0
820.0,650.0
825.0,650.0
830.0,650.0
835.0,650.0
840.0,650.0
845.0,650.0
850.0,650.0
855.0,650.0
860.0,650.0
865.0,650.0
870.0,650.0
875.0,650.0
880.0,650.0
885.0,650.0
0.0,660.0
5.0,660.0
10.0,660.0
15.0,660.0
20.0,660.0
25.0,660.0
30.0,660.0
35.0,660.0
40.0,660.0
45.0,660.0
50.0,660.0
55.0,660.0
60.0,660.0
65.0,660.0
70.0,660.0
75.0,660.0
80.0,660.0
85.0,660.0
90.0,660.0
95.0,660.0
100.0,660.0
105.0,660.0
110.0,660.0
115.0,660.0
120.0,660.0
125.0,660.0
130.0,660.0
135.0,660.0
140.0,660.0
145.0,660.0
150.0,660.0
155.0,660.0
160.0,660.0
165.0,660.0
170.0,660.0
175.0,660.0
180.0,660.0
185.0,660.0
190.0,660.0
195.0,660.0
200.0,660.0
205.0,660.0
210.0,660.0
215.0,660.0
220.0,660.0
225.0,660.0
230.0,660.0
235.0,660.0
240.0,660.0
245.0,660.0
250.0,660.0
255.0,660.0
260.0,660.0
265.0,660.0
270.0,660.0
275.0,660.0
280.0,660.0
285.0,660.0
290.0,660.0
295.0,660.0
300.0,660.0
305.0,660.0
310.0,660.0
315.0,660.0
320.0,660.0
325.0,660.0
330.0,660.0
335.0,660.0
340.0,660.0
345.0,660.0
350.0,660.0
355.0,660.0
360.0,660.0
365.0,660.0
370.0,660.0
375.0,660.0
380.0,660.0
385.0,660.0
390.0,660.0
395.0,660.0
400.0,660.0
405.0,660.0
410.0,660.0
415.0,660.0
420.0,660.0
425.0,660.0
430.0,660.0
435.0,660.0
440.0,660.0
445.0,660.0
450.0,660.0
455.0,660.0
460.0,660.0
465.0,660.0
470.0,660.0
475.0,660.0
480.0,660.0
485.0,660.0
490.0,660.0
495.0,660.0
500.0,660.0
505.0,660.0
510.0,660.0
515.0,660.0
520.0,660.0
525.0,660.0
530.0,660.0
535.0,660.0
540.0,660.0
545.0,660.0
550.0,660.0
555.0,660.0
560.0,660.0
565.0,660.0
570.0,660.0
575.0,660.0
580.0,660.0
585.0,660.0
590.0,660.0
595.0,660.0
600.0,660.0
605.0,660.0
610.0,660.0
615.0,660.0
620.0,660.0
625.0,660.0
630.0,660.0
635.0,660.0
640.0,660.0
645.0,660.0
650.0,660.0
655.0,660.0
660.0,660.0
665.0,660.0
670.0,660.0
675.0,660.0
680.0,660.0
685.0,660.0
690.0,660.0
695.0,660.0
700.0,660.0
705.0,660.0
710.0,660.0
715.0,660.0
720.0,660.0
725.0,660.0
730.0,660.0
735.0,660.0
740.0,660.0
745.0,660.0
750.0,660.0
755.0,660.0
760.0,660.0
765.0,660.0
770.0,660.0
775.0,660.0
780.0,660.0
785.0,660.0
790.0,660.0
795.0,660.0
800.0,660.0
805.0,660.0
810.0,660.0
815.0,660.0
820.0,660.0
825.0,660.0
830.0,660.0
835.0,660.0
840.0,660.0
845.0,660.0
850.0,660.0
855.0,660.0
860.0,660.0
865.0,660.0
870.0,660.0
875.0,660.0
880.0,660.0
885.0,660.0
0.0,670.0
5.0,670.0
10.0,670.0
15.0,670.0
20.0,670.0
25.0,670.0
30.0,670.0
35.0,670.0
40.0,670.0
45.0,670.0
50.0,670.0
55.0,670.0
60.0,670.0
65.0,670.0
70.0,670.0
75.0,670.0
80.0,670.0
85.0,670.0
90.0,670.0
95.0,670.0
100.0,670.0
105.0,670.0
110.0,670.0
115.0,670.0
120.0,670.0
125.0,670.0
130.0,670.0
135.0,670.0
140.0,670.0
145.0,670.0
150.0,670.0
155.0,670.0
160.0,670.0
165.0,670.0
170.0,670.0
175.0,670.0
180.0,670.0
185.0,670.0
190.0,670.0
195.0,670.0
200.0,670.0
205.0,670.0
210.0,670.0
215.0,670.0
220.0,670.0
225.0,670.0
230.0,670.0
235.0,670.0
240.0,670.0
245.0,670.0
250.0,670.0
255.0,670.0
260.0,670.0
265.0,670.0
270.0,670.0
275.0,670.0
280.0,670.0
285.0,670.0
290.0,670.0
295.0,670.0
300.0,670.0
305.0,670.0
310.0,670.0
315.0,670.0
320.0,670.0
325.0,670.0
330.0,670.0
335.0,670.0
340.0,670.0
345.0,670.0
350.0,670.0
355.0,670.0
360.0,670.0
365.0,670.0
370.0,670.0
375.0,670.0
380.0,670.0
385.0,670.0
390.0,670.0
395.0,670.0
400.0,670.0
405.0,670.0
410.0,670.0
415.0,670.0
420.0,670.0
425.0,670.0
430.0,670.0
435.0,670.0
440.0,670.0
445.0,670.0
450.0,670.0
455.0,670.0
460.0,670.0
465.0,670.0
470.0,670.0
475.0,670.0
480.0,670.0
485.0,670.0
490.0,670.0
495.0,670.0
500.0,670.0
505.0,670.0
510.0,670.0
515.0,670.0
520.0,670.0
525.0,670.0
530.0,670.0
535.0,670.0
540.0,670.0
545.0,670.0
550.0,670.0
555.0,670.0
560.0,670.0
565.0,670.0
570.0,670.0
575.0,670.0
580.0,670.0
585.0,670.0
590.0,670.0
595.0,670.0
600.0,670.0
605.0,670.0
610.0,670.0
615.0,670.0
620.0,670.0
625.0,670.0
630.0,670.0
635.0,670.0
640.0,670.0
645.0,670.0
650.0,670.0
655.0,670.0
660.0,670.0
665.0,670.0
670.0,670.0
675.0,670.0
680.0,670.0
685.0,670.0
690.0,670.0
695.0,670.0
700.0,670.0
705.0,670.0
710.0,670.0
715.0,670.0
720.0,670.0
725.0,670.0
730.0,670.0
735.0,670.0
740.0,670.0
745.0,670.0
750.0,670.0
755.0,670.0
760.0,670.0
765.0,670.0
770.0,670.0
775.0,670.0
780.0,670.0
785.0,670.0
790.0,670.0
795.0,670.0
800.0,670.0
805.0,670.0
810.0,670.0
815.0,670.0
820.0,670.0
825.0,670.0
830.0,670.0
835.0,670.0
840.0,670.0
845.0,670.0
850.0,670.0
855.0,670.0
860.0,670.0
865.0,670.0
870.0,670.0
875.0,670.0
880.0,670.0
885.0,670.0
0.0,680.0
5.0,680.0
10.0,680.0
15.0,680.0
20.0,680.0
25.0,680.0
30.0,680.0
35.0,680.0
40.0,680.0
45.0,680.0
50.0,680.0
55.0,680.0
60.0,680.0
65.0,680.0
70.0,680.0
75.0,680.0
80.0,680.0
85.0,680.0
90.0,680.0
95.0,680.0
100.0,680.0
105.0,680.0
110.0,680.0
115.0,680.0
120.0,680.0
125.0,680.0
130.0,680.0
135.0,680.0
140.0,680.0
145.0,680.0
150.0,680.0
155.0,680.0
160.0,680.0
165.0,680.0
170.0,680.0
175.0,680.0
180.0,680.0
185.0,680.0
190.0,680.0
195.0,680.0
200.0,680.0
205.0,680.0
210.0,680.0
215.0,680.0
220.0,680.0
225.0,680.0
230.0,680.0
235.0,680.0
240.0,680.0
245.0,680.0
250.0,680.0
255.0,680.0
260.0,680.0
265.0,680.0
270.0,680.0
275.0,680.0
280.0,680.0
285.0,680.0
290.0,680.0
295.0,680.0
300.0,680.0
305.0,680.0
310.0,680.0
315.0,680.0
320.0,680.0
325.0,680.0
330.0,680.0
335.0,680.0
340.0,680.0
345.0,680.0
350.0,680.0
355.0,680.0
360.0,680.0
365.0,680.0
370.0,680.0
375.0,680.0
380.0,680.0
385.0,680.0
390.0,680.0
395.0,680.0
400.0,680.0
405.0,680.0
410.0,680.0
415.0,680.0
420.0,680.0
425.0,680.0
430.0,680.0
435.0,680.0
440.0,680.0
445.0,680.0
450.0,680.0
455.0,680.0
460.0,680.0
465.0,680.0
470.0,680.0
475.0,680.0
480.0,680.0
485.0,680.0
490.0,680.0
495.0,680.0
500.0,680.0
505.0,680.0
510.0,680.0
515.0,680.0
520.0,680.0
525.0,680.0
530.0,680.0
535.0,680.0
540.0,680.0
545.0,680.0
550.0,680.0
555.0,680.0
560.0,680.0
565.0,680.0
570.0,680.0
575.0,680.0
580.0,680.0
585.0,680.0
590.0,680.0
595.0,680.0
600.0,680.0
605.0,680.0
610.0,680.0
615.0,680.0
620.0,680.0
625.0,680.0
630.0,680.0
635.0,680.0
640.0,680.0
645.0,680.0
650.0,680.0
655.0,680.0
660.0,680.0
665.0,680.0
670.0,680.0
675.0,680.0
680.0,680.0
685.0,680.0
