Date,Time,Value[m],State of value
26/05/2020,19:15:00,1.168,150
26/05/2020,19:30:00,1.239,150
26/05/2020,19:45:00,1.299,150
26/05/2020,20:00:00,1.356,150
26/05/2020,20:15:00,1.43,150
26/05/2020,20:30:00,1.504,150
26/05/2020,20:45:00,1.552,150
26/05/2020,21:00:00,1.588,150
26/05/2020,21:15:00,1.69,150
26/05/2020,21:30:00,1.695,150
26/05/2020,21:45:00,1.751,150
26/05/2020,22:00:00,1.763,150
26/05/2020,22:15:00,1.774,150
26/05/2020,22:30:00,1.766,150
26/05/2020,22:45:00,1.815,150
26/05/2020,23:00:00,1.813,150
26/05/2020,23:15:00,1.764,150
26/05/2020,23:30:00,1.776,150
26/05/2020,23:45:00,1.691,150
27/05/2020,0:00:00,1.67,150
27/05/2020,0:15:00,1.665,150
27/05/2020,0:30:00,1.55,150
27/05/2020,0:45:00,1.526,150
27/05/2020,1:00:00,1.439,150
27/05/2020,1:15:00,1.331,150
27/05/2020,1:30:00,1.317,150
27/05/2020,1:45:00,1.175,150
27/05/2020,2:00:00,1.151,150
27/05/2020,2:15:00,1.034,150
27/05/2020,2:30:00,0.966,150
27/05/2020,2:45:00,0.925,150
27/05/2020,3:00:00,0.843,150
27/05/2020,3:15:00,0.78,150
27/05/2020,3:30:00,0.697,150
27/05/2020,3:45:00,0.645,150
27/05/2020,4:00:00,0.642,150
27/05/2020,4:15:00,0.554,150
27/05/2020,4:30:00,0.555,150
27/05/2020,4:45:00,0.492,150
27/05/2020,5:00:00,0.46,150
27/05/2020,5:15:00,0.442,150
27/05/2020,5:30:00,0.454,150
27/05/2020,5:45:00,0.463,150
27/05/2020,6:00:00,0.486,150
27/05/2020,6:15:00,0.46,150
27/05/2020,6:30:00,0.505,150
27/05/2020,6:45:00,0.549,150
27/05/2020,7:00:00,0.573,150
27/05/2020,7:15:00,0.611,150
27/05/2020,7:30:00,0.677,150
27/05/2020,7:45:00,0.699,150
27/05/2020,8:00:00,0.754,150
27/05/2020,8:15:00,0.807,150
27/05/2020,8:30:00,0.858,150
27/05/2020,8:45:00,0.908,150
27/05/2020,9:00:00,0.977,150
27/05/2020,9:15:00,1.007,150
27/05/2020,9:30:00,1.07,150
27/05/2020,9:45:00,1.114,150
27/05/2020,10:00:00,1.144,150
27/05/2020,10:15:00,1.184,150
27/05/2020,10:30:00,1.228,150
27/05/2020,10:45:00,1.233,150
27/05/2020,11:00:00,1.256,150
27/05/2020,11:15:00,1.274,150
27/05/2020,11:30:00,1.262,150
27/05/2020,11:45:00,1.285,150
27/05/2020,12:00:00,1.266,150
27/05/2020,12:15:00,1.258,150
27/05/2020,12:30:00,1.228,150
27/05/2020,12:45:00,1.199,150
27/05/2020,13:00:00,1.177,150
27/05/2020,13:15:00,1.133,150
27/05/2020,13:30:00,1.101,150
27/05/2020,13:45:00,1.032,150
27/05/2020,14:00:00,0.991,150
27/05/2020,14:15:00,0.948,150
27/05/2020,14:30:00,0.887,150
27/05/2020,14:45:00,0.878,150
27/05/2020,15:00:00,0.803,150
27/05/2020,15:15:00,0.79,150
27/05/2020,15:30:00,0.737,150
27/05/2020,15:45:00,0.702,150
27/05/2020,16:00:00,0.682,150
27/05/2020,16:15:00,0.669,150
27/05/2020,16:30:00,0.638,150
27/05/2020,16:45:00,0.632,150
27/05/2020,17:00:00,0.636,150
27/05/2020,17:15:00,0.628,150
27/05/2020,17:30:00,0.642,150
27/05/2020,17:45:00,0.671,150
27/05/2020,18:00:00,0.673,150
27/05/2020,18:15:00,0.71,150
27/05/2020,18:30:00,0.756,150
27/05/2020,18:45:00,0.801,150
27/05/2020,19:00:00,0.846,150
27/05/2020,19:15:00,0.902,150
27/05/2020,19:30:00,0.937,150
27/05/2020,19:45:00,1.025,150
27/05/2020,20:00:00,1.074,150
27/05/2020,20:15:00,1.135,150
27/05/2020,20:30:00,1.202,150
27/05/2020,20:45:00,1.276,150
27/05/2020,21:00:00,1.318,150
27/05/2020,21:15:00,1.403,150
27/05/2020,21:30:00,1.459,150
27/05/2020,21:45:00,1.502,150
27/05/2020,22:00:00,1.58,150
27/05/2020,22:15:00,1.588,150
27/05/2020,22:30:00,1.633,150
27/05/2020,22:45:00,1.685,150
27/05/2020,23:00:00,1.681,150
27/05/2020,23:15:00,1.716,150
27/05/2020,23:30:00,1.701,150
27/05/2020,23:45:00,1.709,150
28/05/2020,0:00:00,1.702,150
28/05/2020,0:15:00,1.674,150
28/05/2020,0:30:00,1.658,150
28/05/2020,0:45:00,1.605,150
28/05/2020,1:00:00,1.558,150
28/05/2020,1:15:00,1.539,150
28/05/2020,1:30:00,1.456,150
28/05/2020,1:45:00,1.391,150
28/05/2020,2:00:00,1.324,150
28/05/2020,2:15:00,1.228,150
28/05/2020,2:30:00,1.184,150
28/05/2020,2:45:00,1.107,150
28/05/2020,3:00:00,1.046,150
28/05/2020,3:15:00,0.936,150
28/05/2020,3:30:00,0.9,150
28/05/2020,3:45:00,0.801,150
28/05/2020,4:00:00,0.761,150
28/05/2020,4:15:00,0.686,150
28/05/2020,4:30:00,0.653,150
28/05/2020,4:45:00,0.578,150
28/05/2020,5:00:00,0.538,150
28/05/2020,5:15:00,0.511,150
28/05/2020,5:30:00,0.457,150
28/05/2020,5:45:00,0.445,150
28/05/2020,6:00:00,0.418,150
28/05/2020,6:15:00,0.416,150
28/05/2020,6:30:00,0.408,150
28/05/2020,6:45:00,0.404,150
28/05/2020,7:00:00,0.423,150
28/05/2020,7:15:00,0.435,150
28/05/2020,7:30:00,0.471,150
28/05/2020,7:45:00,0.493,150
28/05/2020,8:00:00,0.552,150
28/05/2020,8:15:00,0.575,150
28/05/2020,8:30:00,0.629,150
28/05/2020,8:45:00,0.673,150
28/05/2020,9:00:00,0.71,150
28/05/2020,9:15:00,0.783,150
28/05/2020,9:30:00,0.824,150
28/05/2020,9:45:00,0.865,150
28/05/2020,10:00:00,0.938,150
28/05/2020,10:15:00,0.957,150
28/05/2020,10:30:00,1.017,150
28/05/2020,10:45:00,1.047,150
28/05/2020,11:00:00,1.102,150
28/05/2020,11:15:00,1.148,150
28/05/2020,11:30:00,1.156,150
28/05/2020,11:45:00,1.22,150
28/05/2020,12:00:00,1.212,150
28/05/2020,12:15:00,1.223,150
28/05/2020,12:30:00,1.228,150
28/05/2020,12:45:00,1.219,150
28/05/2020,13:00:00,1.217,150
28/05/2020,13:15:00,1.195,150
28/05/2020,13:30:00,1.18,150
28/05/2020,13:45:00,1.162,150
28/05/2020,14:00:00,1.097,150
28/05/2020,14:15:00,1.105,150
28/05/2020,14:30:00,1.041,150
28/05/2020,14:45:00,0.994,150
28/05/2020,15:00:00,0.973,150
28/05/2020,15:15:00,0.895,150
28/05/2020,15:30:00,0.89,150
28/05/2020,15:45:00,0.817,150
28/05/2020,16:00:00,0.803,150
28/05/2020,16:15:00,0.761,150
28/05/2020,16:30:00,0.692,150
28/05/2020,16:45:00,0.713,150
28/05/2020,17:00:00,0.634,150
28/05/2020,17:15:00,0.663,150
28/05/2020,17:30:00,0.617,150
28/05/2020,17:45:00,0.619,150
28/05/2020,18:00:00,0.607,150
28/05/2020,18:15:00,0.633,150
28/05/2020,18:30:00,0.641,150
28/05/2020,18:45:00,0.648,150
28/05/2020,19:00:00,0.673,150
28/05/2020,19:15:00,0.7,150
28/05/2020,19:30:00,0.741,150
28/05/2020,19:45:00,0.773,150
28/05/2020,20:00:00,0.839,150
28/05/2020,20:15:00,0.868,150
28/05/2020,20:30:00,0.936,150
28/05/2020,20:45:00,0.984,150
28/05/2020,21:00:00,1.051,150
28/05/2020,21:15:00,1.111,150
28/05/2020,21:30:00,1.151,150
28/05/2020,21:45:00,1.215,150
28/05/2020,22:00:00,1.278,150
28/05/2020,22:15:00,1.331,150
28/05/2020,22:30:00,1.409,150
28/05/2020,22:45:00,1.455,150
28/05/2020,23:00:00,1.471,150
28/05/2020,23:15:00,1.523,150
28/05/2020,23:30:00,1.541,150
28/05/2020,23:45:00,1.56,150
29/05/2020,0:00:00,1.613,150
29/05/2020,0:15:00,1.601,150
29/05/2020,0:30:00,1.593,150
29/05/2020,0:45:00,1.611,150
29/05/2020,1:00:00,1.576,150
29/05/2020,1:15:00,1.584,150
29/05/2020,1:30:00,1.548,150
29/05/2020,1:45:00,1.507,150
29/05/2020,2:00:00,1.458,150
29/05/2020,2:15:00,1.402,150
29/05/2020,2:30:00,1.362,150
29/05/2020,2:45:00,1.293,150
29/05/2020,3:00:00,1.234,150
29/05/2020,3:15:00,1.179,150
29/05/2020,3:30:00,1.071,150
29/05/2020,3:45:00,1.039,150
29/05/2020,4:00:00,0.971,150
29/05/2020,4:15:00,0.899,150
29/05/2020,4:30:00,0.833,150
29/05/2020,4:45:00,0.754,150
29/05/2020,5:00:00,0.694,150
29/05/2020,5:15:00,0.657,150
29/05/2020,5:30:00,0.577,150
29/05/2020,5:45:00,0.55,150
29/05/2020,6:00:00,0.495,150
29/05/2020,6:15:00,0.459,150
29/05/2020,6:30:00,0.425,150
29/05/2020,6:45:00,0.39,150
29/05/2020,7:00:00,0.394,150
29/05/2020,7:15:00,0.367,150
29/05/2020,7:30:00,0.372,150
29/05/2020,7:45:00,0.373,150
29/05/2020,8:00:00,0.396,150
29/05/2020,8:15:00,0.417,150
29/05/2020,8:30:00,0.439,150
29/05/2020,8:45:00,0.451,150
29/05/2020,9:00:00,0.506,150
29/05/2020,9:15:00,0.552,150
29/05/2020,9:30:00,0.602,150
29/05/2020,9:45:00,0.658,150
29/05/2020,10:00:00,0.692,150
29/05/2020,10:15:00,0.75,150
29/05/2020,10:30:00,0.785,150
29/05/2020,10:45:00,0.854,150
29/05/2020,11:00:00,0.902,150
29/05/2020,11:15:00,0.967,150
29/05/2020,11:30:00,1.003,150
29/05/2020,11:45:00,1.032,150
29/05/2020,12:00:00,1.077,150
29/05/2020,12:15:00,1.114,150
29/05/2020,12:30:00,1.157,150
29/05/2020,12:45:00,1.165,150
29/05/2020,13:00:00,1.201,150
29/05/2020,13:15:00,1.183,150
29/05/2020,13:30:00,1.195,150
29/05/2020,13:45:00,1.223,150
29/05/2020,14:00:00,1.203,150
29/05/2020,14:15:00,1.186,150
29/05/2020,14:30:00,1.164,150
29/05/2020,14:45:00,1.138,150
29/05/2020,15:00:00,1.115,150
29/05/2020,15:15:00,1.077,150
29/05/2020,15:30:00,1.052,150
29/05/2020,15:45:00,1.001,150
29/05/2020,16:00:00,0.973,150
29/05/2020,16:15:00,0.915,150
29/05/2020,16:30:00,0.9,150
29/05/2020,16:45:00,0.849,150
29/05/2020,17:00:00,0.79,150
29/05/2020,17:15:00,0.781,150
29/05/2020,17:30:00,0.72,150
29/05/2020,17:45:00,0.717,150
29/05/2020,18:00:00,0.69,150
29/05/2020,18:15:00,0.648,150
29/05/2020,18:30:00,0.643,150
29/05/2020,18:45:00,0.615,150
29/05/2020,19:00:00,0.626,150
29/05/2020,19:15:00,0.614,150
29/05/2020,19:30:00,0.64,150
29/05/2020,19:45:00,0.648,150
29/05/2020,20:00:00,0.656,150
29/05/2020,20:15:00,0.694,150
29/05/2020,20:30:00,0.718,150
29/05/2020,20:45:00,0.779,150
29/05/2020,21:00:00,0.817,150
29/05/2020,21:15:00,0.853,150
29/05/2020,21:30:00,0.912,150
29/05/2020,21:45:00,0.943,150
29/05/2020,22:00:00,1.019,150
29/05/2020,22:15:00,1.054,150
29/05/2020,22:30:00,1.127,150
29/05/2020,22:45:00,1.176,150
29/05/2020,23:00:00,1.238,150
29/05/2020,23:15:00,1.309,150
29/05/2020,23:30:00,1.333,150
29/05/2020,23:45:00,1.382,150
30/05/2020,0:00:00,1.424,150
30/05/2020,0:15:00,1.481,150
30/05/2020,0:30:00,1.501,150
30/05/2020,0:45:00,1.523,150
30/05/2020,1:00:00,1.569,150
30/05/2020,1:15:00,1.554,150
30/05/2020,1:30:00,1.555,150
30/05/2020,1:45:00,1.572,150
30/05/2020,2:00:00,1.558,150
30/05/2020,2:15:00,1.523,150
30/05/2020,2:30:00,1.505,150
30/05/2020,2:45:00,1.46,150
30/05/2020,3:00:00,1.407,150
30/05/2020,3:15:00,1.393,150
30/05/2020,3:30:00,1.322,150
30/05/2020,3:45:00,1.285,150
30/05/2020,4:00:00,1.202,150
30/05/2020,4:15:00,1.145,150
30/05/2020,4:30:00,1.074,150
30/05/2020,4:45:00,0.993,150
30/05/2020,5:00:00,0.957,150
30/05/2020,5:15:00,0.865,150
30/05/2020,5:30:00,0.821,150
30/05/2020,5:45:00,0.723,150
30/05/2020,6:00:00,0.67,150
30/05/2020,6:15:00,0.617,150
30/05/2020,6:30:00,0.551,150
30/05/2020,6:45:00,0.526,150
30/05/2020,7:00:00,0.448,150
30/05/2020,7:15:00,0.437,150
30/05/2020,7:30:00,0.397,150
30/05/2020,7:45:00,0.359,150
30/05/2020,8:00:00,0.348,150
30/05/2020,8:15:00,0.328,150
30/05/2020,8:30:00,0.346,150
30/05/2020,8:45:00,0.351,150
30/05/2020,9:00:00,0.393,150
30/05/2020,9:15:00,0.394,150
30/05/2020,9:30:00,0.423,150
30/05/2020,9:45:00,0.461,150
30/05/2020,10:00:00,0.483,150
30/05/2020,10:15:00,0.534,150
30/05/2020,10:30:00,0.598,150
30/05/2020,10:45:00,0.624,150
30/05/2020,11:00:00,0.694,150
30/05/2020,11:15:00,0.745,150
30/05/2020,11:30:00,0.792,150
30/05/2020,11:45:00,0.866,150
30/05/2020,12:00:00,0.91,150
30/05/2020,12:15:00,0.945,150
30/05/2020,12:30:00,1.01,150
30/05/2020,12:45:00,1.052,150
30/05/2020,13:00:00,1.116,150
30/05/2020,13:15:00,1.138,150
30/05/2020,13:30:00,1.168,150
30/05/2020,13:45:00,1.219,150
30/05/2020,14:00:00,1.203,150
30/05/2020,14:15:00,1.264,150
30/05/2020,14:30:00,1.264,150
30/05/2020,14:45:00,1.253,150
30/05/2020,15:00:00,1.244,150
30/05/2020,15:15:00,1.221,150
30/05/2020,15:30:00,1.227,150
30/05/2020,15:45:00,1.195,150
30/05/2020,16:00:00,1.207,150
30/05/2020,16:15:00,1.127,150
30/05/2020,16:30:00,1.099,150
30/05/2020,16:45:00,1.072,150
30/05/2020,17:00:00,1.008,150
30/05/2020,17:15:00,0.986,150
30/05/2020,17:30:00,0.945,150
30/05/2020,17:45:00,0.875,150
30/05/2020,18:00:00,0.855,150
30/05/2020,18:15:00,0.81,150
30/05/2020,18:30:00,0.76,150
30/05/2020,18:45:00,0.741,150
30/05/2020,19:00:00,0.695,150
30/05/2020,19:15:00,0.677,150
30/05/2020,19:30:00,0.687,150
30/05/2020,19:45:00,0.658,150
30/05/2020,20:00:00,0.649,150
30/05/2020,20:15:00,0.645,150
30/05/2020,20:30:00,0.639,150
30/05/2020,20:45:00,0.663,150
30/05/2020,21:00:00,0.663,150
30/05/2020,21:15:00,0.725,150
30/05/2020,21:30:00,0.728,150
30/05/2020,21:45:00,0.767,150
30/05/2020,22:00:00,0.816,150
30/05/2020,22:15:00,0.854,150
30/05/2020,22:30:00,0.91,150
30/05/2020,22:45:00,0.957,150
30/05/2020,23:00:00,1.015,150
30/05/2020,23:15:00,1.064,150
30/05/2020,23:30:00,1.126,150
30/05/2020,23:45:00,1.2,150
31/05/2020,0:00:00,1.251,150
31/05/2020,0:15:00,1.308,150
31/05/2020,0:30:00,1.355,150
31/05/2020,0:45:00,1.403,150
31/05/2020,1:00:00,1.457,150
31/05/2020,1:15:00,1.51,150
31/05/2020,1:30:00,1.528,150
31/05/2020,1:45:00,1.578,150
31/05/2020,2:00:00,1.564,150
31/05/2020,2:15:00,1.597,150
31/05/2020,2:30:00,1.617,150
31/05/2020,2:45:00,1.596,150
31/05/2020,3:00:00,1.622,150
31/05/2020,3:15:00,1.578,150
31/05/2020,3:30:00,1.552,150
31/05/2020,3:45:00,1.537,150
31/05/2020,4:00:00,1.484,150
31/05/2020,4:15:00,1.448,150
31/05/2020,4:30:00,1.408,150
31/05/2020,4:45:00,1.316,150
31/05/2020,5:00:00,1.29,150
31/05/2020,5:15:00,1.225,150
31/05/2020,5:30:00,1.125,150
31/05/2020,5:45:00,1.111,150
31/05/2020,6:00:00,0.978,150
31/05/2020,6:15:00,0.95,150
31/05/2020,6:30:00,0.887,150
31/05/2020,6:45:00,0.785,150
31/05/2020,7:00:00,0.75,150
31/05/2020,7:15:00,0.684,150
31/05/2020,7:30:00,0.626,150
31/05/2020,7:45:00,0.585,150
31/05/2020,8:00:00,0.525,150
31/05/2020,8:15:00,0.49,150
31/05/2020,8:30:00,0.461,150
31/05/2020,8:45:00,0.437,150
31/05/2020,9:00:00,0.404,150
31/05/2020,9:15:00,0.431,150
31/05/2020,9:30:00,0.422,150
31/05/2020,9:45:00,0.421,150
31/05/2020,10:00:00,0.426,150
31/05/2020,10:15:00,0.456,150
31/05/2020,10:30:00,0.478,150
31/05/2020,10:45:00,0.496,150
31/05/2020,11:00:00,0.587,150
31/05/2020,11:15:00,0.589,150
31/05/2020,11:30:00,0.672,150
31/05/2020,11:45:00,0.707,150
31/05/2020,12:00:00,0.763,150
31/05/2020,12:15:00,0.842,150
31/05/2020,12:30:00,0.888,150
31/05/2020,12:45:00,0.991,150
31/05/2020,13:00:00,1.007,150
31/05/2020,13:15:00,1.113,150
31/05/2020,13:30:00,1.14,150
31/05/2020,13:45:00,1.192,150
31/05/2020,14:00:00,1.287,150
31/05/2020,14:15:00,1.273,150
31/05/2020,14:30:00,1.341,150
31/05/2020,14:45:00,1.371,150
31/05/2020,15:00:00,1.38,150
31/05/2020,15:15:00,1.42,150
31/05/2020,15:30:00,1.411,150
31/05/2020,15:45:00,1.421,150
31/05/2020,16:00:00,1.428,150
31/05/2020,16:15:00,1.388,150
31/05/2020,16:30:00,1.4,150
31/05/2020,16:45:00,1.36,150
31/05/2020,17:00:00,1.312,150
31/05/2020,17:15:00,1.29,150
31/05/2020,17:30:00,1.239,150
31/05/2020,17:45:00,1.206,150
31/05/2020,18:00:00,1.175,150
31/05/2020,18:15:00,1.106,150
31/05/2020,18:30:00,1.067,150
31/05/2020,18:45:00,0.992,150
31/05/2020,19:00:00,0.937,150
31/05/2020,19:15:00,0.907,150
31/05/2020,19:30:00,0.85,150
31/05/2020,19:45:00,0.806,150
31/05/2020,20:00:00,0.795,150
31/05/2020,20:15:00,0.738,150
31/05/2020,20:30:00,0.732,150
31/05/2020,20:45:00,0.685,150
31/05/2020,21:00:00,0.67,150
31/05/2020,21:15:00,0.655,150
31/05/2020,21:30:00,0.682,150
31/05/2020,21:45:00,0.658,150
31/05/2020,22:00:00,0.685,150
31/05/2020,22:15:00,0.706,150
31/05/2020,22:30:00,0.714,150
31/05/2020,22:45:00,0.76,150
31/05/2020,23:00:00,0.776,150
31/05/2020,23:15:00,0.832,150
31/05/2020,23:30:00,0.866,150
31/05/2020,23:45:00,0.931,150
1/06/2020,0:00:00,0.991,150
1/06/2020,0:15:00,1.038,150
1/06/2020,0:30:00,1.131,150
1/06/2020,0:45:00,1.171,150
1/06/2020,1:00:00,1.231,150
1/06/2020,1:15:00,1.322,150
1/06/2020,1:30:00,1.343,150
1/06/2020,1:45:00,1.439,150
1/06/2020,2:00:00,1.476,150
1/06/2020,2:15:00,1.507,150
1/06/2020,2:30:00,1.592,150
1/06/2020,2:45:00,1.601,150
1/06/2020,3:00:00,1.631,150
1/06/2020,3:15:00,1.646,150
1/06/2020,3:30:00,1.659,150
1/06/2020,3:45:00,1.677,150
1/06/2020,4:00:00,1.667,150
1/06/2020,4:15:00,1.655,150
1/06/2020,4:30:00,1.647,150
1/06/2020,4:45:00,1.584,150
1/06/2020,5:00:00,1.562,150
1/06/2020,5:15:00,1.52,150
1/06/2020,5:30:00,1.443,150
1/06/2020,5:45:00,1.415,150
1/06/2020,6:00:00,1.326,150
1/06/2020,6:15:00,1.294,150
1/06/2020,6:30:00,1.214,150
1/06/2020,6:45:00,1.115,150
1/06/2020,7:00:00,1.077,150
1/06/2020,7:15:00,0.964,150
1/06/2020,7:30:00,0.912,150
1/06/2020,7:45:00,0.823,150
1/06/2020,8:00:00,0.772,150
1/06/2020,8:15:00,0.69,150
1/06/2020,8:30:00,0.643,150
1/06/2020,8:45:00,0.597,150
1/06/2020,9:00:00,0.546,150
1/06/2020,9:15:00,0.513,150
1/06/2020,9:30:00,0.493,150
1/06/2020,9:45:00,0.492,150
1/06/2020,10:00:00,0.447,150
1/06/2020,10:15:00,0.473,150
1/06/2020,10:30:00,0.429,150
1/06/2020,10:45:00,0.442,150
1/06/2020,11:00:00,0.499,150
1/06/2020,11:15:00,0.527,150
1/06/2020,11:30:00,0.584,150
1/06/2020,11:45:00,0.592,150
1/06/2020,12:00:00,0.682,150
1/06/2020,12:15:00,0.683,150
1/06/2020,12:30:00,0.758,150
1/06/2020,12:45:00,0.87,150
1/06/2020,13:00:00,0.886,150
1/06/2020,13:15:00,1.013,150
1/06/2020,13:30:00,1.046,150
1/06/2020,13:45:00,1.132,150
1/06/2020,14:00:00,1.229,150
1/06/2020,14:15:00,1.271,150
1/06/2020,14:30:00,1.357,150
1/06/2020,14:45:00,1.395,150
1/06/2020,15:00:00,1.453,150
1/06/2020,15:15:00,1.477,150
1/06/2020,15:30:00,1.571,150
1/06/2020,15:45:00,1.57,150
1/06/2020,16:00:00,1.61,150
1/06/2020,16:15:00,1.623,150
1/06/2020,16:30:00,1.621,150
1/06/2020,16:45:00,1.654,150
1/06/2020,17:00:00,1.6,150
1/06/2020,17:15:00,1.602,150
1/06/2020,17:30:00,1.564,150
1/06/2020,17:45:00,1.519,150
1/06/2020,18:00:00,1.474,150
1/06/2020,18:15:00,1.434,150
1/06/2020,18:30:00,1.392,150
1/06/2020,18:45:00,1.329,150
1/06/2020,19:00:00,1.255,150
1/06/2020,19:15:00,1.202,150
1/06/2020,19:30:00,1.148,150
1/06/2020,19:45:00,1.076,150
1/06/2020,20:00:00,1.012,150
1/06/2020,20:15:00,0.943,150
1/06/2020,20:30:00,0.911,150
1/06/2020,20:45:00,0.839,150
1/06/2020,21:00:00,0.772,150
1/06/2020,21:15:00,0.752,150
1/06/2020,21:30:00,0.681,150
1/06/2020,21:45:00,0.67,150
1/06/2020,22:00:00,0.648,150
1/06/2020,22:15:00,0.642,150
1/06/2020,22:30:00,0.626,150
1/06/2020,22:45:00,0.613,150
1/06/2020,23:00:00,0.621,150
1/06/2020,23:15:00,0.638,150
1/06/2020,23:30:00,0.671,150
1/06/2020,23:45:00,0.685,150
2/06/2020,0:00:00,0.741,150
2/06/2020,0:15:00,0.783,150
2/06/2020,0:30:00,0.848,150
2/06/2020,0:45:00,0.89,150
2/06/2020,1:00:00,0.955,150
2/06/2020,1:15:00,1.022,150
2/06/2020,1:30:00,1.097,150
2/06/2020,1:45:00,1.174,150
2/06/2020,2:00:00,1.236,150
2/06/2020,2:15:00,1.302,150
2/06/2020,2:30:00,1.367,150
2/06/2020,2:45:00,1.419,150
2/06/2020,3:00:00,1.497,150
2/06/2020,3:15:00,1.551,150
2/06/2020,3:30:00,1.568,150
2/06/2020,3:45:00,1.643,150
2/06/2020,4:00:00,1.66,150
2/06/2020,4:15:00,1.7,150
2/06/2020,4:30:00,1.701,150
2/06/2020,4:45:00,1.707,150
2/06/2020,5:00:00,1.705,150
2/06/2020,5:15:00,1.69,150
2/06/2020,5:30:00,1.642,150
2/06/2020,5:45:00,1.639,150
2/06/2020,6:00:00,1.585,150
2/06/2020,6:15:00,1.494,150
2/06/2020,6:30:00,1.49,150
2/06/2020,6:45:00,1.405,150
2/06/2020,7:00:00,1.336,150
2/06/2020,7:15:00,1.282,150
2/06/2020,7:30:00,1.181,150
2/06/2020,7:45:00,1.099,150
2/06/2020,8:00:00,1.035,150
2/06/2020,8:15:00,0.95,150
2/06/2020,8:30:00,0.899,150
2/06/2020,8:45:00,0.82,150
2/06/2020,9:00:00,0.741,150
2/06/2020,9:15:00,0.702,150
2/06/2020,9:30:00,0.636,150
2/06/2020,9:45:00,0.609,150
2/06/2020,10:00:00,0.56,150
2/06/2020,10:15:00,0.507,150
2/06/2020,10:30:00,0.491,150
2/06/2020,10:45:00,0.466,150
2/06/2020,11:00:00,0.469,150
2/06/2020,11:15:00,0.465,150
2/06/2020,11:30:00,0.486,150
2/06/2020,11:45:00,0.488,150
2/06/2020,12:00:00,0.527,150
2/06/2020,12:15:00,0.555,150
2/06/2020,12:30:00,0.605,150
2/06/2020,12:45:00,0.674,150
2/06/2020,13:00:00,0.718,150
2/06/2020,13:15:00,0.802,150
2/06/2020,13:30:00,0.864,150
2/06/2020,13:45:00,0.958,150
2/06/2020,14:00:00,1.036,150
2/06/2020,14:15:00,1.101,150
2/06/2020,14:30:00,1.212,150
2/06/2020,14:45:00,1.24,150
2/06/2020,15:00:00,1.365,150
2/06/2020,15:15:00,1.406,150
2/06/2020,15:30:00,1.479,150
2/06/2020,15:45:00,1.56,150
2/06/2020,16:00:00,1.59,150
2/06/2020,16:15:00,1.65,150
2/06/2020,16:30:00,1.685,150
2/06/2020,16:45:00,1.695,150
2/06/2020,17:00:00,1.731,150
2/06/2020,17:15:00,1.762,150
2/06/2020,17:30:00,1.742,150
2/06/2020,17:45:00,1.757,150
2/06/2020,18:00:00,1.719,150
2/06/2020,18:15:00,1.696,150
2/06/2020,18:30:00,1.68,150
2/06/2020,18:45:00,1.623,150
2/06/2020,19:00:00,1.557,150
2/06/2020,19:15:00,1.511,150
2/06/2020,19:30:00,1.437,150
2/06/2020,19:45:00,1.392,150
2/06/2020,20:00:00,1.299,150
2/06/2020,20:15:00,1.257,150
2/06/2020,20:30:00,1.162,150
2/06/2020,20:45:00,1.054,150
2/06/2020,21:00:00,1.021,150
2/06/2020,21:15:00,0.944,150
2/06/2020,21:30:00,0.859,150
2/06/2020,21:45:00,0.824,150
2/06/2020,22:00:00,0.757,150
2/06/2020,22:15:00,0.69,150
2/06/2020,22:30:00,0.657,150
2/06/2020,22:45:00,0.622,150
2/06/2020,23:00:00,0.571,150
2/06/2020,23:15:00,0.555,150
2/06/2020,23:30:00,0.565,150
2/06/2020,23:45:00,0.536,150
3/06/2020,0:00:00,0.562,150
3/06/2020,0:15:00,0.59,150
3/06/2020,0:30:00,0.585,150
3/06/2020,0:45:00,0.648,150
3/06/2020,1:00:00,0.676,150
3/06/2020,1:15:00,0.737,150
3/06/2020,1:30:00,0.788,150
3/06/2020,1:45:00,0.853,150
3/06/2020,2:00:00,0.939,150
3/06/2020,2:15:00,0.995,150
3/06/2020,2:30:00,1.063,150
3/06/2020,2:45:00,1.136,150
3/06/2020,3:00:00,1.204,150
3/06/2020,3:15:00,1.264,150
3/06/2020,3:30:00,1.364,150
3/06/2020,3:45:00,1.417,150
3/06/2020,4:00:00,1.443,150
3/06/2020,4:15:00,1.527,150
3/06/2020,4:30:00,1.546,150
3/06/2020,4:45:00,1.604,150
3/06/2020,5:00:00,1.657,150
3/06/2020,5:15:00,1.654,150
3/06/2020,5:30:00,1.673,150
3/06/2020,5:45:00,1.682,150
3/06/2020,6:00:00,1.664,150
3/06/2020,6:15:00,1.646,150
3/06/2020,6:30:00,1.63,150
3/06/2020,6:45:00,1.573,150
3/06/2020,7:00:00,1.534,150
3/06/2020,7:15:00,1.479,150
3/06/2020,7:30:00,1.41,150
3/06/2020,7:45:00,1.367,150
3/06/2020,8:00:00,1.276,150
3/06/2020,8:15:00,1.207,150
3/06/2020,8:30:00,1.122,150
3/06/2020,8:45:00,1.031,150
3/06/2020,9:00:00,0.956,150
3/06/2020,9:15:00,0.896,150
3/06/2020,9:30:00,0.815,150
3/06/2020,9:45:00,0.724,150
3/06/2020,10:00:00,0.675,150
3/06/2020,10:15:00,0.594,150
3/06/2020,10:30:00,0.573,150
3/06/2020,10:45:00,0.488,150
3/06/2020,11:00:00,0.441,150
